rank,commutator,graph_id,family,ratio,effective_dimension
3,on,watts_strogatz_n10_s1464385319,watts_strogatz,0.818956214657174,3.3140214124730303
3,on,watts_strogatz_n8_s834035546,watts_strogatz,0.81193077673637,3.047226166374207
3,on,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.2996264264825617
3,on,watts_strogatz_n8_s1506645356,watts_strogatz,0.8066670257415414,3.3402177358785305
3,on,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.3083640090163846
3,on,barabasi_albert_n8_s1930664739,barabasi_albert,0.7799370370102588,3.3844927518556207
3,on,barabasi_albert_n10_s2050221738,barabasi_albert,0.8249284741121007,3.362811797623213
3,on,barabasi_albert_n8_s695482502,barabasi_albert,0.8520919308157421,3.388040143601388
3,off,er_n10_s464970455,er,0.866152299638753,3.4426281219090193
3,off,er_n8_s1002201122,er,0.7117422463757237,3.5074794481521474
3,off,er_n10_s241744268,er,0.7954696682229023,3.2908149487071245
3,off,er_n8_s302958912,er,0.7601652084387419,3.146773166001792
3,off,random_regular_n10_s1377599424,random_regular,0.8563193282073892,3.509086932320975
3,off,random_regular_n8_s1254174371,random_regular,0.8518027124875223,2.9119916618477757
3,off,random_regular_n10_s1288683881,random_regular,0.844396485499734,2.934172311980489
3,off,random_regular_n8_s2139843381,random_regular,0.8518027124875222,2.911991661847777
3,off,watts_strogatz_n10_s1464385319,watts_strogatz,0.8484267018050786,3.3593477854250713
3,off,watts_strogatz_n8_s834035546,watts_strogatz,0.8104709488077129,3.0429570522756633
3,off,watts_strogatz_n10_s12926194,watts_strogatz,0.7797148316365132,3.0651742861901883
3,off,watts_strogatz_n8_s1506645356,watts_strogatz,0.7642992313190223,3.0611630013309297
3,off,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.2937840763739468
3,off,barabasi_albert_n8_s1930664739,barabasi_albert,0.7802758738919996,3.331604305528166
3,off,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,3.3721418723307295
3,off,barabasi_albert_n8_s695482502,barabasi_albert,0.85457690071485,3.402403110246811
4,on,er_n10_s464970455,er,0.8504096958719078,3.5359492886027226
4,on,er_n8_s1002201122,er,0.7377675701340155,3.3433842442319204
4,on,er_n10_s241744268,er,0.8018059152508201,3.5687863404892783
4,on,er_n8_s302958912,er,0.7672056173691207,3.423552847066291
4,on,random_regular_n10_s1377599424,random_regular,0.8485871810414959,3.803385772139396
4,on,random_regular_n8_s1254174371,random_regular,0.8301483143041193,3.213318875239502
4,on,random_regular_n10_s1288683881,random_regular,0.8591480228638048,3.356318764092279
4,on,random_regular_n8_s2139843381,random_regular,0.8518027124875222,3.213318875239501
4,on,watts_strogatz_n10_s1464385319,watts_strogatz,0.8196847200127501,3.55634285706159
4,on,watts_strogatz_n8_s834035546,watts_strogatz,0.8145665417126357,3.2786031172143884
4,on,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.4020154673500502
4,on,watts_strogatz_n8_s1506645356,watts_strogatz,0.8451679837670888,3.4608772210956777
4,on,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.503684432556867
4,on,barabasi_albert_n8_s1930664739,barabasi_albert,0.7785296536730142,3.6382936546889915
4,on,barabasi_albert_n10_s2050221738,barabasi_albert,0.8232441594036124,3.4866407555501113
4,on,barabasi_albert_n8_s695482502,barabasi_albert,0.8708091337108762,3.612024662030997
4,off,er_n10_s464970455,er,0.846965796982323,3.624639007091027
4,off,er_n8_s1002201122,er,0.7063500742708972,3.3535098882014727
4,off,er_n10_s241744268,er,0.7919802206545861,3.514764055268695
4,off,er_n8_s302958912,er,0.7566837435601607,3.705067422733749
4,off,random_regular_n10_s1377599424,random_regular,0.8485871810414959,3.7777087942635554
4,off,random_regular_n8_s1254174371,random_regular,0.8518027124875223,3.173794974613584
4,off,random_regular_n10_s1288683881,random_regular,0.8722996905470985,3.0121116553455396
4,off,random_regular_n8_s2139843381,random_regular,0.8518027124875222,3.173794974613585
4,off,watts_strogatz_n10_s1464385319,watts_strogatz,0.8506945352596547,3.554110984774175
4,off,watts_strogatz_n8_s834035546,watts_strogatz,0.8041007720570571,3.3163392570451165
4,off,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.518260473506889
4,off,watts_strogatz_n8_s1506645356,watts_strogatz,0.8357571483367098,3.500287222778965
4,off,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.489496870968163
4,off,barabasi_albert_n8_s1930664739,barabasi_albert,0.7755230631196552,3.4010189012228067
4,off,barabasi_albert_n10_s2050221738,barabasi_albert,0.8228756681790796,3.47798516604815
4,off,barabasi_albert_n8_s695482502,barabasi_albert,0.8708778829793982,3.6220143650014602
5,on,er_n10_s464970455,er,0.8495271423959576,3.743825650702328
5,on,er_n8_s1002201122,er,0.6439709140184786,3.5148987888321015
5,on,er_n10_s241744268,er,0.7857511638848912,3.655395914370244
5,on,er_n8_s302958912,er,0.7657810560602479,3.908580515359422
5,on,random_regular_n10_s1377599424,random_regular,0.8485871810414959,3.930468017414558
5,on,random_regular_n8_s1254174371,random_regular,0.8133300683890038,3.3473332594185132
5,on,random_regular_n10_s1288683881,random_regular,0.8485868956518591,3.573582117738877
5,on,random_regular_n8_s2139843381,random_regular,0.8518027124875222,3.347333259418514
5,on,watts_strogatz_n10_s1464385319,watts_strogatz,0.82620296976884,3.7952832837329376
5,on,watts_strogatz_n8_s834035546,watts_strogatz,0.8188522486673397,3.4419734206527814
5,on,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.5365929066632775
5,on,watts_strogatz_n8_s1506645356,watts_strogatz,0.8331432846769905,3.6679095531114876
5,on,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.7003398784870254
5,on,barabasi_albert_n8_s1930664739,barabasi_albert,0.7755230631196552,3.6142315051099905
5,on,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,3.639449528055425
5,on,barabasi_albert_n8_s695482502,barabasi_albert,0.8485374539561924,4.010131841662938
5,off,er_n10_s464970455,er,0.8493752197115874,3.738826769030516
5,off,er_n8_s1002201122,er,0.644076149708152,3.525601194674105
5,off,er_n10_s241744268,er,0.8010798825122677,3.621741851308806
5,off,er_n8_s302958912,er,0.7657810560602479,3.915251437428162
5,off,random_regular_n10_s1377599424,random_regular,0.8485871810414959,3.907757862224531
5,off,random_regular_n8_s1254174371,random_regular,0.8518027124875223,3.311148337119416
5,off,random_regular_n10_s1288683881,random_regular,0.8459563784315979,3.34348679750889
5,off,random_regular_n8_s2139843381,random_regular,0.8518027124875222,3.3111483371194166
5,off,watts_strogatz_n10_s1464385319,watts_strogatz,0.8522010339071038,3.781086460606718
5,off,watts_strogatz_n8_s834035546,watts_strogatz,0.8006749774186149,3.4341282378949143
5,off,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.540143969041244
5,off,watts_strogatz_n8_s1506645356,watts_strogatz,0.8331432846769905,3.6967978623223052
5,off,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.6877290128805496
5,off,barabasi_albert_n8_s1930664739,barabasi_albert,0.7755230631196552,3.5881101630575736
5,off,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,3.6318501274257975
5,off,barabasi_albert_n8_s695482502,barabasi_albert,0.8643697300441151,3.7912970420175514
6,on,er_n10_s464970455,er,0.8495288658749273,3.743849621865405
6,on,er_n8_s1002201122,er,0.6439684194084717,3.51500130963902
6,on,er_n10_s241744268,er,0.7857627654335435,3.6553637557186702
6,on,er_n8_s302958912,er,0.7657810560602479,3.9085999480049214
6,on,random_regular_n10_s1377599424,random_regular,0.8485871810414959,3.9305253225427714
6,on,random_regular_n8_s1254174371,random_regular,0.813316975896179,3.3474030090321474
6,on,random_regular_n10_s1288683881,random_regular,0.8485915562273435,3.5736986161075026
6,on,random_regular_n8_s2139843381,random_regular,0.8518027124875222,3.347403009032147
6,on,watts_strogatz_n10_s1464385319,watts_strogatz,0.8262060675237399,3.7953380415513234
6,on,watts_strogatz_n8_s834035546,watts_strogatz,0.818841215145088,3.441959558868189
6,on,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.5366412661790148
6,on,watts_strogatz_n8_s1506645356,watts_strogatz,0.8331432846769905,3.668003837751701
6,on,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.700323937100684
6,on,barabasi_albert_n8_s1930664739,barabasi_albert,0.7755230631196552,3.614119791624269
6,on,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,3.6627956650924283
6,on,barabasi_albert_n8_s695482502,barabasi_albert,0.8485374539561924,4.009311232578189
6,off,er_n10_s464970455,er,0.8493775232513887,3.7388677078344963
6,off,er_n8_s1002201122,er,0.6440725215731965,3.5257000560147853
6,off,er_n10_s241744268,er,0.8011007574903122,3.6217070940175704
6,off,er_n8_s302958912,er,0.7657810560602479,3.9151974501780002
6,off,random_regular_n10_s1377599424,random_regular,0.8485871810414959,3.9078249889609555
6,off,random_regular_n8_s1254174371,random_regular,0.8518027124875223,3.3111950934085446
6,off,random_regular_n10_s1288683881,random_regular,0.845955349810998,3.3435524290020835
6,off,random_regular_n8_s2139843381,random_regular,0.8518027124875222,3.3111950934085437
6,off,watts_strogatz_n10_s1464385319,watts_strogatz,0.8522011968967855,3.781128558173918
6,off,watts_strogatz_n8_s834035546,watts_strogatz,0.800683424191444,3.4340010008402513
6,off,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.5400985977526966
6,off,watts_strogatz_n8_s1506645356,watts_strogatz,0.8331432846769905,3.6968400271716653
6,off,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,3.687719982168816
6,off,barabasi_albert_n8_s1930664739,barabasi_albert,0.7755230631196552,3.4545674923819445
6,off,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,3.631826018527358
6,off,barabasi_albert_n8_s695482502,barabasi_albert,0.8624920013848527,3.791224315509414
